Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AGO,Angola,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,70.7,54.8,58.2,71.9,77.9
AGO,Angola,753,Gov't spending score,Value,0,0,0,0,0,0,,,,,,40.1,61.6,72.8,62.2,62.8,48.1,53.2,60.6,55.3,50.1,50.1,58.6,69.1,80.7,85.7,86.9
AGO,Angola,754,Business freedom score,Value,40,40,40,40,40,40,,,,,,26.8,35.3,36.7,43.6,43.4,41.4,45.5,43.1,47.5,47.4,50.3,58.5,58.3,55.7,57.7,56.9
AGO,Angola,755,Labor freedom score,Value,,,,,,,,,,,,44.9,44.9,41.5,43.5,45.2,42.3,43.9,44.8,40.1,43.2,44.8,40.4,50.9,58.8,61.1,59.6
AGO,Angola,756,Monetary freedom score,Value,0,0,0,0,0,0,,,,,,40.3,47.7,57.8,61.8,62.6,61.8,61.2,61.5,63.6,65.4,72.2,70.6,58.5,55.4,59.6,67.5
AGO,Angola,757,Trade freedom score,Value,25,25,25,25,25,25,,,,,,68,73,73,72,70.4,70.2,65.2,70.2,70.1,70.2,70.2,56.7,59.5,61.2,66.2,70.2
AGO,Angola,758,Investment freedom score,Value,30,30,30,30,30,30,,,,,,30,20,20,20,35,35,35,35,40,40,40,30,30,30,30,30
AGO,Angola,759,Financial freedom score,Value,30,30,30,30,30,30,,,,,,50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
AGO,Angola,45029,Government Integrity score,Value,30,10,10,10,10,10,,,,,,20,20,22,22,19,19,19,20,17.7,,19,12.8,18.9,20.5,15.1,20.4
AGO,Angola,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,19.8,25.4,26.6,14.3,22.8
AGO,Angola,45031,Tax Burden score,Value,61.6,54.6,52.6,59.1,47.9,53.4,,,,,,84.9,85,85.2,85.2,85.1,84.5,84.1,82.6,87.7,84.5,87.8,87.7,82.4,83.9,87.3,87.3
ALB,Albania,747,Index of economic freedom score,Value,49.7,53.8,54.8,53.9,53.4,53.6,56.6,56.8,56.8,58.5,57.8,60.3,61.4,62.4,63.7,66,64,65.1,65.2,66.9,65.7,65.9,64.4,64.5,66.5,66.9,65.2
ALB,Albania,750,Property rights score,Value,50,50,50,30,30,30,30,30,30,30,30,30,30,30,30,35,35,35,30,30,30,35,54,54.1,54.8,57.1,46.1
ALB,Albania,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,51.5,67.5,80.6,86.3,86.6
ALB,Albania,753,Gov't spending score,Value,34.3,51,60.3,66.5,72.5,74.8,71.2,67.3,70.4,72.3,71,75.6,75.1,76,75.6,74.2,68.7,69.5,75.1,75.6,76.1,75,72.5,72.7,73.9,74.6,74.6
ALB,Albania,754,Business freedom score,Value,70,70,70,70,70,70,70,55,55,55,55,54.3,64.1,55.6,67,68,67.1,78.2,81,78.1,70.6,67.6,79.3,69.1,69.3,65.7,66.1
ALB,Albania,755,Labor freedom score,Value,,,,,,,,,,,49,50.2,49.7,49.5,47.2,52.1,50.4,51,49,49.7,52.9,51.5,50.7,50.4,52.7,52.1,51.6
ALB,Albania,756,Monetary freedom score,Value,22.1,42.6,62.9,67.7,57.8,59.7,71.8,86,85.8,79.6,85,84.5,80.3,80.4,79.6,78.7,79.9,78.6,78.4,80,80.8,81.7,81.4,82.4,81.5,81.2,82
ALB,Albania,757,Trade freedom score,Value,59,59,59,59,57.8,57.8,63.8,63.4,56.2,61.4,60.2,62.4,73.2,75.8,75.8,85.8,79.8,79.8,79.8,87.5,87.8,87.6,87.7,87.8,87.8,88.4,82.8
ALB,Albania,758,Investment freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,70,60,70,70,70,65,65,65,75,70,70,70,70,70,70,70
ALB,Albania,759,Financial freedom score,Value,50,50,30,30,30,30,30,50,50,50,50,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
ALB,Albania,45029,Government Integrity score,Value,10,10,10,10,10,10,23,10,10,25,25,25,24,26,29,34,32,33,31,30.4,31,33,39.7,39.9,40.4,38.8,40.6
ALB,Albania,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,28.5,25.4,30.6,33,22.8
ALB,Albania,45031,Tax Burden score,Value,81.7,81.7,81.5,82.1,82.9,80.2,79.5,79.2,83.8,83.6,83.3,81.2,87.3,90.3,92.8,92.6,92.1,91.4,92.6,92.7,87.2,87.8,86.9,85.1,86.3,85.9,89
ARE,United Arab Emirates,747,Index of economic freedom score,Value,,71.6,71.9,72.2,71.5,74.2,74.9,73.6,73.4,67.2,65.2,62.2,62.6,62.6,64.7,67.3,67.8,69.3,71.1,71.4,72.4,72.6,76.9,77.6,77.6,76.2,76.9
ARE,United Arab Emirates,750,Property rights score,Value,,90,90,90,90,90,90,70,70,70,50,50,40,40,40,50,50,55,55,55,55,55,76.7,76.3,81.8,80.3,80.8
ARE,United Arab Emirates,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,99.2,99,88.9,94.1,98.5
ARE,United Arab Emirates,753,Gov't spending score,Value,,47.1,49.1,51,43,65.7,51.3,58.3,68.1,58,70.2,76.1,82.3,80.2,86.3,80.9,79.1,80.1,85.1,83.1,85.8,76.1,67.4,70.9,68.8,72.1,73
ARE,United Arab Emirates,754,Business freedom score,Value,,85,85,85,85,85,85,85,70,70,70,49,49.3,48.2,57.4,67.4,67.3,68,74,74.4,74.7,79.6,81.1,79.9,79.9,78.6,80
ARE,United Arab Emirates,755,Labor freedom score,Value,,,,,,,,,,,74.3,74.3,73.9,74.1,76.2,79.3,72.4,78.8,77.6,82.9,83.8,80.7,80.9,81.1,81.1,81.3,81.6
ARE,United Arab Emirates,756,Monetary freedom score,Value,,75.2,76.1,78,78.9,80.4,80.7,81.9,85.2,79.5,79,76.8,73.6,70.9,69.8,68.8,76.5,80.9,83.9,84.6,83.8,81.3,78.4,80.2,80.9,79.6,80.6
ARE,United Arab Emirates,757,Trade freedom score,Value,,77,77,76,77,77,77,77,77,77,77,75,75,80.4,80.8,82.8,82.6,82.6,82.6,82.5,82.4,82.8,83.5,84.3,84.4,80.4,81.4
ARE,United Arab Emirates,758,Investment freedom score,Value,,30,30,30,30,30,50,50,50,50,50,30,30,30,30,35,35,35,35,35,40,45,40,40,40,40,40
ARE,United Arab Emirates,759,Financial freedom score,Value,,50,50,50,50,50,50,50,50,30,30,30,40,40,50,50,50,50,50,50,50,60,60,60,60,60,60
ARE,United Arab Emirates,45029,Government Integrity score,Value,,90,90,90,90,90,90,90,90,70,52,61,62,62,57,59,65,63,68,66.4,69,70,74.2,77.3,78.8,64.6,66
ARE,United Arab Emirates,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,85,83.4,87.1,84.6,81.1
ARE,United Arab Emirates,45031,Tax Burden score,Value,,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.6,99.5,95,96.4,98.4,99.2,99.2,100
ARG,Argentina,747,Index of economic freedom score,Value,68,74.7,73.3,70.9,70.6,70,68.6,65.7,56.3,53.9,51.7,53.4,54,54.2,52.3,51.2,51.7,48,46.7,44.6,44.1,43.8,50.4,52.3,52.2,53.1,52.7
ARG,Argentina,750,Property rights score,Value,70,70,70,70,70,70,50,50,30,30,30,30,30,30,20,20,20,20,15,15,15,15,32.4,40.8,47.8,50.5,46.1
ARG,Argentina,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,56.4,52.6,33,24.7,38.4
ARG,Argentina,753,Gov't spending score,Value,86.6,89.4,90,83.3,83.9,79.7,79.7,76.5,76.8,78.8,73.7,81.5,81.5,80.9,75.6,75.6,81.7,56.9,52.1,49.9,41.2,51.3,54.6,55.6,49.5,50.7,52.8
ARG,Argentina,754,Business freedom score,Value,85,85,85,85,85,85,85,70,70,70,70,62.9,63.9,63.7,62.1,62.1,62.4,61,60.1,53.9,52.8,56,57.3,56.2,56.4,60.2,59.5
ARG,Argentina,755,Labor freedom score,Value,,,,,,,,,,,43.9,44.4,42.9,42.9,45.6,50.1,47.9,48.9,47.4,44.9,43.3,43.9,46.1,43.3,46.9,46.5,46.3
ARG,Argentina,756,Monetary freedom score,Value,61.1,77.5,82,87.7,89.8,89.6,95.4,94.3,88.5,64,65.4,71.5,71.4,65,60.6,61.2,63.2,60.7,60.4,60,59.6,44,50.9,51.3,60.2,53.7,41.9
ARG,Argentina,757,Trade freedom score,Value,58.4,60,60,60,61.2,62,65,53,54,,56.2,67.4,61.4,69.6,70,69.5,69.5,67.6,67.6,68.9,68.8,67.4,66.7,70.3,70,69.2,62.6
ARG,Argentina,758,Investment freedom score,Value,70,70,70,70,70,70,70,70,50,50,50,50,50,50,50,45,45,40,40,30,30,30,50,55,55,55,55
ARG,Argentina,759,Financial freedom score,Value,50,70,70,70,70,70,70,70,30,30,30,30,40,40,40,30,30,30,30,30,30,30,50,60,60,60,60
ARG,Argentina,45029,Government Integrity score,Value,50,70,52,34,28,30,30,35,35,28,25,25,28,29,29,29,29,29,30,29.5,34,34,38.2,32.6,33.5,49.7,54
ARG,Argentina,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,39.6,44.5,44.5,47,45.7
ARG,Argentina,45031,Tax Burden score,Value,80.7,80.2,80.2,77.7,77.6,74,72.5,72.4,72.2,72.4,72.7,71.5,70.7,70.5,70.3,69.5,68.7,65.5,64.3,63.5,66.8,66.1,62.6,65.7,69.3,69.6,70.4
ARM,Armenia,747,Index of economic freedom score,Value,,42.2,46.7,49.6,56.4,63,66.4,68,67.3,70.3,69.8,70.6,68.6,69.9,69.9,69.2,69.7,68.8,69.4,68.9,67.1,67,70.3,68.7,67.7,70.6,71.9
ARM,Armenia,750,Property rights score,Value,,50,50,50,50,50,50,50,50,50,50,50,30,35,35,30,30,30,30,30,20,20,55.5,55.3,57.2,60.7,57.3
ARM,Armenia,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,82.9,67.2,53,68.8,84.3
ARM,Armenia,753,Gov't spending score,Value,,0,41.7,75.1,82.1,86.8,85.5,81.3,84.1,88.7,88.9,90.7,90.8,86.4,89.7,90.9,85.7,74.9,82.1,81.3,82.8,80.7,81.7,80,79,80.6,81.3
ARM,Armenia,754,Business freedom score,Value,,55,55,55,55,55,55,55,55,55,55,77.6,80.8,81.3,83.7,83.4,82.4,87.8,87.6,83.1,82.7,77.5,78.5,78.7,78.3,81,81.9
ARM,Armenia,755,Labor freedom score,Value,,,,,,,,,,,62.1,65.3,70.3,68.2,66.3,70.6,75.9,76.6,77.1,78.5,64.3,62.2,72.4,69.9,71.4,72.5,74.5
ARM,Armenia,756,Monetary freedom score,Value,,0,0,0,55.5,69.1,77.8,91.1,81.7,84.5,82,80.6,80.3,84.6,77.8,72.9,76,73.1,73,77,70.6,72.8,72.8,75.8,77.8,76,76.9
ARM,Armenia,757,Trade freedom score,Value,,69,83,75,75,77,77,81.4,81.2,80,80,80.6,85.6,85,86.4,80.5,85.5,85.4,85.4,85.5,85.4,85.6,80.2,80,80.8,80.6,73.8
ARM,Armenia,758,Investment freedom score,Value,,30,30,30,30,50,70,70,70,70,70,70,60,70,70,75,75,75,75,70,75,80,80,75,75,75,75
ARM,Armenia,759,Financial freedom score,Value,,50,50,50,50,70,70,70,70,90,90,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
ARM,Armenia,45029,Government Integrity score,Value,,50,30,30,30,30,30,25,25,25,30,31,29,29,30,29,27,26,26,26.7,36,37,43.4,40.5,38.6,43.4,45
ARM,Armenia,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,42.5,47.4,46.3,54.1,55.3
ARM,Armenia,45031,Tax Burden score,Value,,75.8,80.7,80.9,80.3,79.3,81.9,88.3,88.9,90,89.9,90,89.7,89,90,89.3,89.2,89.3,88,86.5,84.4,83.8,83.7,84.7,84.7,84.9,87.1
AUS,Australia,747,Index of economic freedom score,Value,74.1,74,75.5,75.6,76.4,77.1,77.4,77.3,77.4,77.9,79,79.9,81.1,82.2,82.6,82.6,82.5,83.1,82.6,82,81.4,80.3,81,80.9,80.9,82.6,82.4
AUS,Australia,750,Property rights score,Value,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,81.7,78.7,79.1,82.8,81.5
AUS,Australia,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,84.6,84.3,86.2,91.8,88.7
AUS,Australia,753,Gov't spending score,Value,53.9,53.4,55.1,54.8,56,63.3,67.3,61.1,58.9,60.5,60.9,62.2,62.6,62.8,64.3,64.9,64.7,67.1,62.8,62.6,61.8,62,59,61.2,60.1,61.6,58.1
AUS,Australia,754,Business freedom score,Value,70,70,70,70,70,70,70,85,85,85,85,90.9,89.1,90.3,90.5,90.3,90.1,91.9,95.5,94.6,94.1,89.4,89.3,89.1,88.3,87.8,87.4
AUS,Australia,755,Labor freedom score,Value,,,,,,,,,,,85.8,86.5,93.7,95.5,94.7,94.9,92.2,90.6,83.5,79.2,81.6,77.2,84.1,79.7,84.1,84,84.1
AUS,Australia,756,Monetary freedom score,Value,86.7,86.5,82.8,84,87.9,89,87.9,83.3,82.1,83.2,84,85,84.8,83.7,84.7,82.7,85,84.5,83.8,80.5,85.3,85.2,86.4,87.4,86.6,86.2,86.7
AUS,Australia,757,Trade freedom score,Value,77,77,77,79.4,79.4,79,79,77.4,77,77.2,77.2,77.4,83.8,83.8,84.8,85.1,84.4,86.2,86.2,86.4,86.4,86.4,86.2,86.2,87.6,88.2,89.8
AUS,Australia,758,Investment freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,70,,80,80,80,80,80,80,85,80,80,80,80,80,80,80
AUS,Australia,759,Financial freedom score,Value,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
AUS,Australia,45029,Government Integrity score,Value,70,70,88,86,89,87,87,83,85,86,88,88,88,87,86,87,87,87,88,87.7,81,80,74.8,77.4,79.9,89.3,89.8
AUS,Australia,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,92.9,93.4,86.5,86.1,90
AUS,Australia,45031,Tax Burden score,Value,59.6,59.3,56.6,56.1,55.7,55.8,55.4,56.4,58.6,59.6,59.1,58.9,59.5,59.2,61.4,61.4,61.3,63.4,66.4,64.2,63.7,63.2,63.2,63,62.8,63,62.6
AUT,Austria,747,Index of economic freedom score,Value,70,68.9,65.2,65.4,64,68.4,68.1,67.4,67.6,67.6,68.8,71.1,71.6,71.4,71.2,71.6,71.9,70.3,71.8,72.4,71.2,71.7,72.3,71.8,72,73.3,73.9
AUT,Austria,750,Property rights score,Value,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,86,83.5,84.2,87.3,86.8
AUT,Austria,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,79.7,81.1,85.5,87.9,90
AUT,Austria,753,Gov't spending score,Value,9.6,0,1.2,1.5,3.2,25,25,18.9,18.6,21,22.6,23.2,24.7,25.3,27.1,28.8,28,15.4,23.5,23.5,19.8,22.4,19.3,19.4,24.5,27.2,29.1
AUT,Austria,754,Business freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,82,81.7,80.9,78.6,73.6,72.8,70.3,73.6,76.3,78,79.4,76.9,75.5,74.9,73,72.6
AUT,Austria,755,Labor freedom score,Value,,,,,,,,,,,73.6,72.7,70.1,73.2,78.7,79.1,78.2,78.1,80.4,80.5,76.7,72.5,67.6,66.7,68.7,68.3,68.4
AUT,Austria,756,Monetary freedom score,Value,82.9,83.6,84.8,86,87.2,88.4,89.6,86.4,85.1,85.9,87,86.4,86,81.4,80.9,79.3,82.9,82.2,79.3,79.5,80.3,81.7,83.4,83.7,81.5,81,81.7
AUT,Austria,757,Trade freedom score,Value,81,81,63.6,78.4,63.6,83,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.2,86.8,87.8,88,88,87,86.9,86,86.4,84
AUT,Austria,758,Investment freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75,80,80,85,90,90,90,90,90,90,90,90
AUT,Austria,759,Financial freedom score,Value,90,90,90,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
AUT,Austria,45029,Government Integrity score,Value,90,90,71,76,76,75,76,77,78,78,80,84,87,86,81,81,79,79,78,75.5,69,72,75.2,73.5,77.4,84,84.8
AUT,Austria,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,81.8,80.9,71.3,73.2,83.5
AUT,Austria,45031,Tax Burden score,Value,46.3,45.9,46.1,46.5,45.5,44.2,44.2,44.5,45.3,43.5,44.4,50.2,50.3,51.2,49.9,51.2,50.3,50.5,51.1,51,50.1,50.7,50.3,49.9,50.5,51.3,45.7
AZE,Azerbaijan,747,Index of economic freedom score,Value,,30,34,43.1,47.4,49.8,50.3,53.3,54.1,53.4,54.4,53.2,54.6,55.3,58,58.8,59.7,58.9,59.7,61.3,61,60.2,63.6,64.3,65.4,69.3,70.1
AZE,Azerbaijan,750,Property rights score,Value,,30,30,30,30,30,30,30,30,30,30,30,30,30,25,20,20,20,25,20,20,20,50.5,53.6,59.1,67.1,67.9
AZE,Azerbaijan,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,97.4,95.5,89.4,99.2,99.4
AZE,Azerbaijan,753,Gov't spending score,Value,,48.8,61.6,87.9,87.5,76.5,86.8,88,87,87.9,87,77.8,79.9,82.9,77.5,77.5,71,63.7,67.8,64.8,59.7,56.7,57.5,59.4,59.5,63,65.2
AZE,Azerbaijan,754,Business freedom score,Value,,40,55,55,55,55,55,55,55,55,55,56.7,58,62.6,74.6,74.6,72.9,68.6,69.2,73.5,74.5,70.3,71.5,72.3,69.5,80.8,80.5
AZE,Azerbaijan,755,Labor freedom score,Value,,,,,,,,,,,64.8,60.4,60.8,58.7,87,82.5,81.1,81.6,79.4,77.9,79.1,75.2,75,71.9,63.9,66.2,65.9
AZE,Azerbaijan,756,Monetary freedom score,Value,,0,0,0,37.8,70.7,65.1,78.8,84.8,80.2,80.4,75.5,76.8,76.5,66.3,62.7,72.6,74.5,73.5,78.8,79.8,77,73.6,65.6,63,69.8,73.2
AZE,Azerbaijan,757,Trade freedom score,Value,,55,55,55,55,55,66.8,74.4,71.6,69.2,69.2,72.6,77.6,78.4,78.4,77.1,77.1,77.2,77.2,77.2,76,75.8,74.4,74.6,74.6,74.6,68
AZE,Azerbaijan,758,Investment freedom score,Value,,10,10,30,30,30,30,30,30,30,30,30,30,30,30,55,55,55,55,60,55,60,55,55,60,70,70
AZE,Azerbaijan,759,Financial freedom score,Value,,30,30,30,30,30,30,30,30,30,30,30,30,30,40,40,40,40,40,50,50,50,50,60,60,60,60
AZE,Azerbaijan,45029,Government Integrity score,Value,,10,10,30,30,30,17,15,20,20,18,19,22,24,21,19,23,24,24,22.7,28,29,37.6,39.9,44.7,38.7,46.8
AZE,Azerbaijan,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,33,36.8,53.1,53.9,55.8
AZE,Azerbaijan,45031,Tax Burden score,Value,,46.3,54.6,70.3,71.6,71.3,71.8,78.4,78.4,78.3,79.2,80,80.8,80.4,79.7,79.5,83.9,84.9,85.5,88.1,88.1,88,87.7,87.5,87.5,88,88.1
BDI,Burundi,747,Index of economic freedom score,Value,,,45.4,44.7,41.1,42.6,,,,,,48.7,46.9,46.2,48.8,47.5,49.6,48.1,49,51.4,53.7,53.9,53.2,50.9,48.9,49,49.9
BDI,Burundi,750,Property rights score,Value,,,30,30,30,30,,,,,,30,30,30,30,25,20,20,20,20,20,20,25.7,17.6,20.6,24.9,28
BDI,Burundi,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,69.6,54.8,23.3,13.2,32.2
BDI,Burundi,753,Gov't spending score,Value,,,81.5,79.6,76.6,83.3,,,,,,62.6,52.5,59.4,55.8,42.7,52,22.9,22.6,51.9,61.3,70.5,69.5,78.6,83.3,85.8,79.3
BDI,Burundi,754,Business freedom score,Value,,,55,55,55,55,,,,,,37,49.6,35.5,34.4,37.8,36.8,46.1,58.4,59.8,61.4,54.2,53.5,53,50.3,55.1,51.8
BDI,Burundi,755,Labor freedom score,Value,,,,,,,,,,,,53.7,55,56,64.3,66.9,67.1,67.2,66.4,63.1,68.1,67.6,67.4,63.2,67.5,67.4,67.3
BDI,Burundi,756,Monetary freedom score,Value,,,58.6,54.2,51,57.9,,,,,,67.3,68.2,74.7,72.7,62.7,66.1,70.9,68.7,68.2,69.8,73.8,75.2,70.2,62.2,70.3,74.7
BDI,Burundi,757,Trade freedom score,Value,,,70.2,70.2,42.2,42.2,,,,,,56,60.6,50.2,63,68.6,78.8,78.9,78.9,71.8,72.2,74.2,74.2,69.2,68.2,68.2,49.8
BDI,Burundi,758,Investment freedom score,Value,,,30,30,30,30,,,,,,50,30,30,40,50,55,55,55,60,60,55,55,55,50,50,50
BDI,Burundi,759,Financial freedom score,Value,,,30,30,30,30,,,,,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
BDI,Burundi,45029,Government Integrity score,Value,,,10,10,10,10,,,,,,30,23,24,25,19,18,18,19,15.9,21,20,24.6,26.2,26.2,22.3,27
BDI,Burundi,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,19.8,21.7,31,26.9,32.1
BDI,Burundi,45031,Tax Burden score,Value,,,43.6,43.7,44.7,44.8,,,,,,70.1,70.1,72.1,72.5,72.2,72.3,72.2,71.5,73.5,73.5,73.8,73.8,71,74,73.7,77.1
BEL,Belgium,747,Index of economic freedom score,Value,,66,64.6,64.7,62.9,63.5,63.8,67.6,68.1,68.7,69,71.8,72.5,71.7,72.1,70.1,70.2,69,69.2,69.9,68.8,68.4,67.8,67.5,67.3,68.9,70.1
BEL,Belgium,750,Property rights score,Value,,90,90,90,90,90,90,90,90,90,90,90,80,80,80,80,80,80,80,80,80,80,83.3,81.2,81.3,84.5,84
BEL,Belgium,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,66.3,67.9,73.4,77,78.7
BEL,Belgium,753,Gov't spending score,Value,,7.3,14.8,16.4,15.7,18.9,22,28,26.8,23.5,22,26.8,26.5,17.9,28.3,30,25,12.1,14.5,14.8,10.2,11,9.6,12.1,15.2,17.2,18.4
BEL,Belgium,754,Business freedom score,Value,,70,70,70,70,70,70,70,70,70,70,90.7,92.6,93.7,93.2,92.9,92.6,92.3,91.6,89.9,90.7,85.4,82,80.6,78.1,75.2,80.1
BEL,Belgium,755,Labor freedom score,Value,,,,,,,,,,,68,68.4,70.8,71.6,70.5,67.1,71,71.3,69.8,72.7,63.7,60.5,61.1,59.5,61,61.1,61.1
BEL,Belgium,756,Monetary freedom score,Value,,85,86.4,86.1,86.7,87.9,88.3,86,85.2,81.3,81.8,81.5,80.5,80.4,81,77.9,82.5,81.2,79.3,79.5,81.7,84,84.9,82.6,76.1,80.5,82
BEL,Belgium,757,Trade freedom score,Value,,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4,84
BEL,Belgium,758,Investment freedom score,Value,,70,70,70,70,70,70,90,90,90,90,90,90,90,90,80,80,80,80,85,85,85,85,85,85,85,85
BEL,Belgium,759,Financial freedom score,Value,,70,70,70,70,70,70,70,70,70,70,70,80,80,80,70,70,70,70,70,70,70,70,70,70,70,70
BEL,Belgium,45029,Government Integrity score,Value,,90,69,68,53,54,53,61,66,71,76,75,74,73,71,73,71,71,75,74.2,75,76,71.5,70.9,72.5,80.2,81.3
BEL,Belgium,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,69.3,69.5,61.6,62.5,70.2
BEL,Belgium,45031,Tax Burden score,Value,,33.9,33.7,33.7,33.5,33.1,33.2,33.7,33.7,43.1,42.1,42.8,44.1,43.9,41.5,42.2,41.8,44.8,45,44.8,43.6,44.2,44.1,44,47.1,46.7,46.5
BEN,Benin,747,Index of economic freedom score,Value,,54.5,61.3,61.7,60.6,61.5,60.1,57.3,54.9,54.6,52.3,54,55.1,55.2,55.4,55.4,56,55.7,57.6,57.1,58.8,59.3,59.2,56.7,55.3,55.2,59.6
BEN,Benin,750,Property rights score,Value,,50,50,50,50,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,35.5,37.2,41.3,42.5
BEN,Benin,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,71.3,49.7,27.9,46.6,86.3
BEN,Benin,753,Gov't spending score,Value,,90.5,88.2,85.3,88.6,97.6,97,90.3,87.9,87.6,88.5,86.6,87,86.4,88.5,85.2,84.1,79.9,86.1,86.1,86.7,84.9,85.9,85.6,83.4,84.2,92
