Deal ID,Is public,Deal scope,Deal size,Target country,Current size under contract,Current size in operation (production),Current negotiation status,Current implementation status,Fully updated,Top parent companies,Intended size (in ha),"Size under contract (leased or purchased area, in ha)","Size in operation (production, in ha)",Comment on land area,Intention of investment,Comment on intention of investment,Nature of the deal,Comment on nature of the deal,Negotiation status,Comment on negotiation status,Implementation status,Comment on implementation status,Purchase price,Purchase price currency,Purchase price area type,Purchase price area,Comment on purchase price,Annual leasing fee,Annual leasing fee currency,Annual leasing fee type,Annual leasing fee area,Comment on leasing fees,Contract farming,On leased / purchased,On leased area/farmers/households,Not on leased / purchased (out-grower),Not on leased area/farmers/households (out-grower),Comment on contract farming,Jobs created (total),Planned number of jobs (total),Planned employees (total),Planned daily/seasonal workers (total),Current total number of jobs/employees/ daily/seasonal workers,Comment on jobs created (total),Jobs created (foreign),Planned number of jobs (foreign),Planned employees (foreign),Planned daily/seasonal workers (foreign),Current foreign number of jobs/employees/ daily/seasonal workers,Comment on jobs created (foreign),Jobs created (domestic),Planned number of jobs (domestic),Planned employees (domestic),Planned daily/seasonal workers (domestic),Current domestic number of jobs/employees/ daily/seasonal workers,Comment on jobs created (domestic),Actors involved in the negotiation / admission process,Name of investment project,Comment on investment chain,Operating company: Investor ID,Operating company: Name,Operating company: Country of registration/origin,Operating company: Classification,Operating company: Investor homepage,Operating company: Opencorporates link,Operating company: Comment,Name of community,Name of indigenous people,Comment on communities / indigenous peoples affected,Recognition status of community land tenure,Comment on recognitions status of community land tenure,Community consultation,Comment on consultation of local community,Community reaction,Comment on community reaction,Presence of land conflicts,Comment on presence of land conflicts,Displacement of people,Number of people actually displaced,Number of households actually displaced,Number of people displaced out of their community land,Number of people displaced staying on community land,"Number of households displaced ""only"" from their agricultural fields",Number of people facing displacement once project is fully implemented,Comment on displacement of people,Negative impacts for local communities,Comment on negative impacts for local communities,Promised compensation (e.g. for damages or resettlements),Received compensation (e.g. for damages or resettlements),Promised benefits for local communities,Comment on promised benefits for local communities,Materialized benefits for local communities,Comment on materialized benefits for local communities,"Presence of organizations and actions taken (e.g. farmer organizations, NGOs, etc.)",Former land owner,Comment on former land owner,Former land use,Comment on former land use,Former land cover,Comment on former land cover,Crops area/yield/export,Comment on crops,Livestock area/yield/export,Comment on livestock,Mineral resources area/yield/export,Comment on mineral resources,Contract farming crops,Comment on contract farming crops,Contract farming livestock,Comment on contract farming livestock,Has domestic use,Domestic use,Has export,Export,Country 1,Country 1 ratio,Country 2,Country 2 ratio,Country 3,Country 3 ratio,Comment on use of produce,In country processing of produce,Comment on in country processing of produce,"Processing facilities / production infrastructure of the project (e.g. oil mill, ethanol distillery, biomass power plant etc.)",In-country end products of the project,Water extraction envisaged,Comment on water extraction envisaged,Source of water extraction,Comment on source of water extraction,Comment on how much do investors pay for water,Water extraction amount,Comment on how much water is extracted,Use of irrigation infrastructure,Comment on use of irrigation infrastructure,Water footprint of the investment project,Comment on gender-related info,Overall comment,Not public,Reason,Comment on not public
3215,Yes,transnational,9837.00,"Congo, Dem. Rep.",9837.00,5643.00,Concluded (Contract signed),In operation (production),2017-02-28T10:22:02+00:00,Groupe Blattner Elwyn#1584#,9837.00,1985#current#9837.0,#current#5643.0,"5.643 ha producing divided as such: 2.190 ha in the Tshuapa sector, 2.170 ha in the Mokombe sector, 1.283 ha in the Lomela sector.",#current##Non-food agricultural commodities,,,,1985#current#Concluded (Contract signed),"Year is estimate. 
Most of the plantations were owned by the 
conglomerate Société Générale de Belgique, which sold off all its plantations in the 1980's, when Suez took over, to the Blattner Group (Agricom, SCAM, Busira-Lomami, Société de Cultures au Congo (Binga), GAP, etc.).",#current#In operation (production),,,,,,,,,,,,Yes,Yes,#current#3029.0##,,,3029ha by 1530 sharecroppers. Another source mentions 2.405 ha of tapped rubber trees in village cooperatives and 1360 sharecroppers.,Yes,,,,#current#243##,"BLE employs 243 contractual workers, 1,530 sharecroppers, 1,358 independent workers and 1,198 external suppliers of rubber. Another source mentions 324 permanent employees and
800 temporary independent workers.",,,,,,,,,,,,,,,,36771,Busira Lomami Equateur,"Congo, Dem. Rep.",Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#current####Rubber tree,,,,,,,,,,,,,,,,,,,,,Yes,crumb rubber,,,,,,,,,,,,,,"Most of the plantations were owned by the conglomerate Société Générale de Belgique, which sold off all its plantations in the 1980's, 
when Suez took over, to the Blattner Group (Agricom, SCAM, Busira-Lomami, Société de 
Cultures au Congo (Binga), GAP, etc.).",No,,
3230,Yes,transnational,9199.00,"Congo, Dem. Rep.",9199.00,2650.00,Concluded (Contract signed),In operation (production),2017-02-28T12:37:26+00:00,Groupe Blattner Elwyn#1584#,9199.00,#current#9199.0,#current#2650.0,"Company website states: 2.650 ha oil palm producing, 513 ha not producing, 215 ha of sharecropping,  425 ha of palm grove under development, 300 ha of reserve (total here indicates 3888ha only- excluding sharecropping).",#current##Agriculture unspecified,,,,1985#current#Concluded (Contract signed),Year is estimate. Most plantations acquired in the 1980s. Another source states that the company was in the area from the 1960's.,#current#In operation (production),,,,,,,,,,,,Yes,Yes,#current#215.0##,,,589 contract workers,Yes,358,,670,,One data source states 1.000 temporary independent employees,,,,,,,,,,,,,,,The company was founded in 1957,36772,Busira Lomami Orientale,"Congo, Dem. Rep.",Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#current####Oil Palm,,,,,,,,,,,,Yes,,,,,,,,,Yes,The BLO has a production plant for palm oil with a capacity of 10 tons/hour.,,,,,,,,,,,,,,"Most of the plantations were owned by the conglomerate Société Générale de Belgique, which sold off all its plantations in the 1980's, when Suez took over, to the Blattner Group (Agricom, SCAM, Busira-Lomami, Société de Cultures au Congo (Binga), GAP, etc.). The oil palm plantation is within the Blattner owned SAFBOIS forestry concession.",No,,
3231,Yes,transnational,17309.00,"Congo, Dem. Rep.",17309.00,3634.00,Concluded (Contract signed),In operation (production),2017-02-28T13:16:11+00:00,Groupe Blattner Elwyn#1584#,17309.00,1985#current#17309.0,#current#3634.0,"In palm trees it has 3,392 ha that are yielding, 1,639 ha not in use, 625 ha under development, 253 ha in sharecropping, 136 ha lie fallow, and 2,428 ha are forest reserves.
The area dedicated to coffee trees is 242 ha in use, 121 ha not in use and 8,473 ha (data source does not specify this usage or status). Company website indicates total size is: 8220ha under palm oil(excluding contract farming) and 8836ha under coffee- 17056ha.","#current##Food crops, Agriculture unspecified",,,,1985#current#Concluded (Contract signed),Year is estimate,#current#In operation (production),,,,,,,,,,,,,,,,,,Yes,,,,#current##3870#938,"The company employs 3,870 independent workers, 938 contractual workers, 18 palm entrepreneurs, 2 coffee entrepreneurs, 2 external suppliers and 2 sharecroppers.",,,,,,,,,,,,,,,,36773,Company of Trade and Plantations (CCP),"Congo, Dem. Rep.",Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#current####Coffee Plant, Oil Palm",,,,,,,,,,,,Yes,,,,,,,,,Yes,"CCP has one factory for producing soap at Lisafa and two factories for palm oil production, one at Lisafa with a capacity of 7.5 tonnes of palm clusters per hour and the other at Ndeke with a capacity of 5 tonnes of palm clusters per hour.",,,,,,,,,,,,,,"Most of the plantations were owned by the 
conglomerate Société Générale de Belgique, which sold off all its plantations in the 1980's, 
when Suez took over, to the Blattner Group (Agricom, SCAM, Busira-Lomami, Société de 
Cultures au Congo (Binga), GAP, etc.).",No,,
3233,Yes,transnational,7029.00,"Congo, Dem. Rep.",7029.00,0.0,Concluded (Contract signed),In operation (production),2017-02-28T13:10:34+00:00,Groupe Blattner Elwyn#1584#,7029.00,1985#current#7029.0,,"Palm Trees: 2.085 ha producing, 1.437 ha not producing, 1.944 ha of sharecropping, 350 ha under development
Heveas: 637 ha producing, 120 ha under development, 96 ha not producing
Cocoa Plantations: 360 ha producing
Total: 5085ha.","#current##Food crops, Non-food agricultural commodities, Agriculture unspecified",,,,1985#current#Concluded (Contract signed),Year is estimate,#current#In operation (production),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Part of Grouppe Blattner Elwyn,36774,SSC Bosondjo,"Congo, Dem. Rep.",Private company,,,Part of Grouppe Blattner Elwyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#current####Cacao, Oil Palm, Rubber tree",,,,,,,,,,,,,,,,,,,,,Yes,"oil factory : extraction of palm oil with a capacity of 15 tons/hour cocoa production factory : drying of 10 tons of cocoa within 48 hours
 granulated rubber factory : construction completed end of 2012 with a capacity of 1 ton/hour",,,,,,,,,,,,,,"Most of the plantations were owned by the 
conglomerate Société Générale de Belgique, which sold off all its plantations in the 1980's, 
when Suez took over, to the Blattner Group (Agricom, SCAM, Busira-Lomami, Société de 
Cultures au Congo (Binga), GAP, etc.).",No,,
3234,Yes,transnational,11326.00,"Congo, Dem. Rep.",11326.00,4999.00,Concluded (Contract signed),In operation (production),2017-02-28T13:37:19+00:00,Groupe Blattner Elwyn#1584#,11326.00,1985#current#11326.0,#current#4999.0,"Palm Trees: 1.899 ha of palm trees producing, 2.805 ha not producing, 688 ha under development, 2.187 ha of sharecropping
Heveas: 2.983 ha producing, 457 ha not producing, 190 ha under development
Cocoa Plantations: 117 ha producing","#current##Food crops, Non-food agricultural commodities, Agriculture unspecified",,,,1985#current#Concluded (Contract signed),Year is estimate,#current#In operation (production),According to satellite imagery the plantation was already operational in 1984.,,,,,,,,,,,,,,,,,Yes,,,,#current#3605##,"822 contract workers
1.765 temporary independent workers 
159 palm trees sharecroppers
 819 heveas sharecroppers
 40 cocoa sharecroppers",,,,,,,,,,,,,,,Part of Groupe Blattner Elwyn (GBE),36775,SSC Binga,"Congo, Dem. Rep.",Private company,,,Société de Cultures Congolaises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#current####Cacao, Oil Palm, Rubber tree",,,,,,,,,,,,,,,,,,,,,Yes,"oil factory : extraction of palm oil with a capacity of 15 tons/hour
granulated rubber factory : capacity of 1 ton/hour",,,,,,,,,,,,,,"Most of the plantations were owned by the conglomerate Société Générale de Belgique, which sold off all its plantations in the 1980's, when Suez took over, to the Blattner Group (Agricom, SCAM, Busira-Lomami, Société de Cultures au Congo (Binga), GAP, etc.).",No,,
3235,Yes,transnational,16666.00,"Congo, Dem. Rep.",16666.00,3107.00,Concluded (Contract signed),In operation (production),2017-02-28T13:51:26+00:00,Groupe Blattner Elwyn#1584#,16666.00,1923#current#16666.0,#current#3107.0,"One data source states: 1.142 ha of cocoa trees in sharecropping, 3350 ha of rubber trees, 95 ha of coffee trees, 12079 ha of
Fallow land, savannah, forest and forest crops (including coffee). Company website states: Heveas 2.083 ha producing, 1.310 ha not producing, 500 ha under development
Cocoa Plantations- 1.024 ha producing","#current##Food crops, Non-food agricultural commodities",,Outright purchase,,1923#current#Concluded (Contract signed),,1923#current#In operation (production),,,,,,,,,,,,Yes,,,,,"The company sources cocoa from sharecroppers on 1,081ha",Yes,,,,#current#1823##,"permanent employees : 353 pers.
temporary independent employees : 550 pers.
sharecroppers of heveas : 559 pers.
sharecroppers of cocoa plantations: 361 pers.",,,,,,,,,,,,,,,,36182,Mayumbe SCAM,"Congo, Dem. Rep.",Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#current####Cacao, Coffee Plant, Oil Palm, Rubber tree",Old cocoa plantations (> 30 years) had been cleared and are currently being replanted with rubber trees (Hevea Braziliensis),,,,,,,,,,,Yes,,,,,,,,,Yes,"The S.C.A.M has three factories:  One factory complex processes cocoa and coffee at Nganda Tsundi, another processes granulated rubber at Tshela, and the third produces palm kernel oil (PKO) and animal feed (PKE), a byproduct from the shell and husk of the palm kernel, at Boma.",,,,,,,,,,,,,,,No,,
3263,Yes,transnational,34802.00,Sudan,34802.00,0.0,Concluded (Contract signed),In operation (production),,Al Dahra Holding LLC#41427#,34802.00,#current#34802.0,,,"#current##Biofuels, Food crops, Non-food agricultural commodities, Renewable Energy",,,,#current#Concluded (Contract signed),,#current#In operation (production),There is no mention of any production activity in Sudan by Al Dahra. The only data source of this case no longer works.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al Heemrat Agricultural Project,,39915,"Unknown (Al Dahra Agricultural Company, in Sudan, 39915)",Sudan,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#current####Barley, Corn (Maize), Cotton, Sugar Cane, Sun Flower, Wheat",,,,,,,,,,,,,,,,,,,,,,For food and animal feed.,,,,,,,,,,,,,,Status questionable. There is no mention of any production activity in Sudan by Al Dahra. The only data source of this case no longer works.,No,,
3265,Yes,transnational,4200.00,Sudan,4200.00,0.0,Concluded (Contract signed),None,,Societe Djiboutienne de Securite Alimentaire#1954#,,#current#4200.0,,,#current#4200.0#Food crops,Another source states sorghum and sunflower.,,,#current#Concluded (Contract signed),,,No information on implementation status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Might be operated by Cevital (Algerian),36509,Unknown (Societe Djiboutienne de Securite Alimentaire),Sudan,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#current####Sorghum, Sun Flower, Wheat",,,,,,,,,,,,Yes,100.0,Djibouti,,,,,,,,,,,,,,,,,,,,,,Project aimed to enhance Djibouti's food security.,No,,
3269,Yes,transnational,14600.00,Côte d'Ivoire,14600.00,0.0,Concluded (Contract signed),In operation (production),,Emirates Investments Group LLC#351#|Castel group#40945#,,2012#current#14600.0,,,"2012#current#14600.0#Biofuels, Food crops, Renewable Energy",,,,2010#current#Concluded (Contract signed),,1997##In operation (production)|2012#current#In operation (production),"SUCAF CI created in 1997 during privatisation programme, part of Somdiaa since 2010",,,,,,,,,,,Yes,,,,,La SUCAF Côte d’Ivoire tire ses cannes de ses surfaces irriguées mais aussi des cultures villageoises environnantes.,,,,,,,,,,,,,,,,,,,,,,36780,SUCAF CI,Côte d'Ivoire,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State,,Commercial (large-scale) agriculture,,Cropland,,#current####Sugar Cane,,,,,,,,,,Yes,,,,,,,,,,,Yes,Sugar production,,,Yes,,,,,,,,,,,,No,,
3271,Yes,transnational,7700.00,Côte d'Ivoire,7700.00,5500.00,Concluded (Contract signed),In operation (production),,Wienco#4353#|Vanderbeeck family#41865#,13700.00,2007#current#7700.0,2012#current#5500.0,5300 under cultivation. Further 13500ha by 1200 outgrowers. Plans to increase 5000ha plantation and 1000ha outgrowers annually.,#current##Non-food agricultural commodities,,Lease,,2007#current#Concluded (Contract signed),20 million francs invested in 2007.,2007#current#In operation (production),CDC acquired the company from the government of Cote d'Ivoire in the early 1980s. CDC sold the company to SIAT in 2007.,,,,,,,,,,,Yes,,,Yes,#current##8000#,Increased from 1200 farmers with 13500ha. The company pays 25 million francs to the outgrowers over a period of three years.,,,,,,,,,,,,,Yes,,,,#current##1500#,The employees have access to the medical center and were built new accommodation.,,,,35994,Compagnie Hévéicole de Cavally (CHC),Nigeria,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,Health|Education|Roads|Capacity building|Other,The company has built three elementary schools and one collage. A medical center has been opened for all residents. A library has been built. The company created a market and built a commercial center. Upgrades to the youth center. Re-profiling the road in the area of the company. The company directs 2% of the income to social upliftment projects. The company provided training to 6000 households on the agricultural techniques of rubber farming.,Health|Education|Roads|Capacity building|Other,The company has built three elementary schools and one collage. A medical center has been opened for all residents. A library has been built. The company created a market and built a commercial center. Upgrades to the youth center. Re-profiling the road in the area of the company. The company directs 2% of the income to social upliftment projects. The company provided training to 6000 households on the agricultural techniques of rubber farming.,,Private (large-scale farm),The land was privatized by the state in 1996.,Commercial (large-scale) agriculture,,Cropland,,#current####Rubber tree,,,,,,,,,,,,Yes,,,,,,,,,Yes,"The plant has a capacity of 70 tonnes per day, by rotating shifts of 8 hours each. Two types of rubber are produced: technically specified rubber and natural rubber.",,,,,,,,,,,,,,Started as state-owned operation,No,,
3272,Yes,transnational,5000.00,Côte d'Ivoire,5000.00,1886.00,Concluded (Contract signed),In operation (production),2019-08-27T11:24:13.920822+00:00,Dekel Agri-Vision plc#3828#,5000.00,2009#current#5000.0,2013##1886.0|2015##1900.0|2020#current#1886.0,A further 500 hectares will be planted in the near term close to the Mill.,#current##Agriculture unspecified,,Lease,,2009#current#Concluded (Contract signed),,2009##Startup phase (no production)|2013#current#In operation (production),First plants produced in 2009 from the Nursery,,,,,,,,,,"The government has granted a 13 year tax exemption on profits
from the palm oil mill.",Yes,,,Yes,#current#27000.0##,"In the area of Ayenouan, contract farmers get paid to a percentage of the net profits derived from the palm oil produced from their land. In 2015, the company signed a groundbreaking agreement with a smallholder, whereby the smallholder will be partly paid in company shares in exchange for palm fruits.",Yes,,,,2019#current#300##,,,,,,,,,,,,,,,Ayenouan palm oil project,AgDevCo loan in August 2019.,36787,DekelOil CI SA,Côte d'Ivoire,Private company,,,,Ayenouan#,,,,,,,,,,,,,,,,,,,,,,,,,Health|Education,School renovation completed in 2015 and hospital renovation completed in 2016,,,,Commercial (large-scale) agriculture|Other,"DekelOil's projects are based on existing plantations in Ivory Coast, as well as on plantations that will be cultivated in open areas secured by the company for the purpose of expansion – without the need to cut down rainforests.",Cropland|Marginal land,,#current####Oil Palm,,,,,,,,,,Yes,,Yes,,,,,,,,"Various sales channels of CPO include: Sale to major Ivory Coast refineries, Export to bordering countries, Sale to commodity traders",Yes,,"Crude palm oil. The mill operates two lines of 30 tons of FFB per hour processing capacity each. Initial capacity in the first full year of production is anticipated to be between 30,000 and 35,000 tons of CPO per annum, rising to 70,000 tons at full capacity. New 60 ton per hour mill commissioned in August 2019.",,Yes,Drip irrigation in the nursery,,,,,,,,,,Dekel Oil has another case in Ivory Coast-- # 4959 (Guitry). Dekel Oil is RSPO registered,No,,
3275,Yes,transnational,1440.00,Côte d'Ivoire,1440.00,0.0,Concluded (Contract signed),In operation (production),2020-07-14T15:57:04.095505+00:00,SIPEF#1961#,1762.00,2011#current#1440.0,,"1440 freehold, 322 provisional concession","#current##Food crops, Non-food agricultural commodities",,,,1959##Concluded (Contract signed)|2003##Change of ownership|1959#current#Concluded (Contract signed),"In 2003 SIPEF acquired 60% of the shares in J. Eglin SA, bringing the total shareholding to 100%. privatised in 1997",#current#In operation (production),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,In 2011 the mother holding SIPEF completed the merger of its two CIV subsidiaries SBM SA and Eglin SA into a new legal entity Plantation J. Eglin SA,36516,Plantation J. Eglin SA,Côte d'Ivoire,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,privatised in 1997,Commercial (large-scale) agriculture,,,,"#current####Banana, Flowers (unspecified), Pineapple",,,,,,,,,,,,,,,,,,,,"Lotus flowers and Ornamental leaves
as additional crops.",,,,,,,,,,,,,,,,"GLOBALG.A.P. certified since2006, Rainforest Alliance certified since 2016",No,,
3326,Yes,transnational,1259.00,Mali,0.0,1259.00,Concluded (Contract signed),In operation (production),2017-01-11T13:42:57+00:00,AngloGold Ashanti#727#|Randgold Resources#972#|Government of Mali#1245#,,,2019#current#1259.0,Area in operation derived from the Mapathon 2020.,2019#current#1259.0#Mining,Area in operation derived from the Mapathon 2020.,Exploitation permit / license / concession (for mineral resources),,2000#current#Concluded (Contract signed),,2008##In operation (production)|2019#current#In operation (production),The mine was scheduled to close in 2013 but this has been re-scheduled to 2017 due to pit pushback and tailings treatment,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,Morila Gold Mine,,36548,"Unknown (AngloGold Ashanti , Government, Randgold Resources)",Mali,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,Capacity building,"In line with closure requirements, the company is establishing agribusiness centers- comprising bee keeping, aquaculture and poultry.",,,,,,,,,,,,,,2019#current#1259.0###Gold,Area in operation derived from the Mapathon 2020.,,,,,,,Yes,,,,,,,,,Yes,,,,Yes,,,,,,,,,,,,No,,
3333,Yes,transnational,30000.00,Namibia,30000.00,0.0,Concluded (Contract signed),Project abandoned,2020-08-13T13:22:37.688072+00:00,Caparo Group#2023#,30000.00,2010#current#30000.0,,"According to information from the UK company register, Caparo Renewable Agriculture Developments has been dissolved in January 2011. Another data sources states the intended size is 29 873ha to be developed in stages, with the first stage being 5000ha.","2010#current#30000.0#Food crops, Non-food agricultural commodities","Variety of food crops. One source states that lucerne will be the main crop for processing, pelletising and exporting as animal feed.",Lease,,##Intended (Under negotiation)|2010#current#Concluded (Contract signed),"The Zambezi Land Board wrote a letter to the investor informing them of their intention to cancel the lease, since no development had taken place since the leasehold right was given to the investor. Additionally, the investor had not been paying lease fees, and he did not inform the CLB and TA what was hindering him from commencing with the project. According to information from the UK company register, Caparo Renewable Agriculture Developments has been dissolved in January 2011.",2011#current#Project abandoned,EIA was undertaken.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,36559,Namibia Agriculture and Renewables (NAR),Namibia,Private company,,,,,,,,,Limited consultation,"lack of consultation with regard to the project with the local communities and conservancies
in the affected areas. A single workshop was organised at Katima Mulilo, which was attended by selected representatives. During the meeting the proposed project was discussed. This workshop was regarded to be the ‘consultation process’.",Rejection,Most respondents do not support the planned project because of the envisaged displacement of the community.,,,Yes,,,,,,,Planned for implementation in the Sibinda Constituency,Displacement,,,,,,,,,Community,,Smallholder agriculture,,Marginal land,"The project area is currently
used to graze approximately 3,000 cattle
belonging to about 50–150 people, who are
residents of these areas or communities.","#current####Fodder Plants (unspecified), Fruit (unspecified), Grains (unspecified), Vegetables (unspecified)",,,,,,,,,,,,Yes,,,,,,,,,Yes,"lucerne will be processed and
pelletising",,,Yes,,Surface water|River,Zambezi river,,,,,,,,,No,,
3334,Yes,transnational,6000.00,Madagascar,6000.00,250.00,Concluded (Contract signed),Project abandoned,2020-08-13T14:31:40.295426+00:00,Unnamed investor 153#979#|SODHAI#2024#,6000.00,#current#6000.0,#current#250.0,,#current#6000.0#Food crops,Produce maize but the company has very bad yields.,Lease,Sub-lease,#current#Concluded (Contract signed),,2012##In operation (production)|#current#Project abandoned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36560,"Unknown (SODHAI, Unnamed investor 153)",Madagascar,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#current####Corn (Maize),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
3336,Yes,domestic,15000.00,Madagascar,15000.00,100.00,Concluded (Contract signed),Project abandoned,,Rainbow Oil#37600#,15000.00,#current#15000.0,2010#current#100.0,,#current##Food crops,peanut oil,Lease,Long-term lease,2010##Intended (Under negotiation)|#current#Concluded (Contract signed),"Land lease negotiation still on-going, first area planted already. The investment process started in April 2010. One data source states that the lease has been concluded (study based on the project).",2010##Startup phase (no production)|2011##In operation (production)|2016#current#Project abandoned,2011-2012 is the first  year of cultivation although  trials on some hundreds of hectares were made  the previous year.,,,,,,,,,,,,,,,,The investor plans to make contracts with peasants who cultivate peanuts on their own and sell their harvests to the factory.,,,,,,,,,,,,,Yes,,,,,Investor plans to employ local community members.,,,,37600,Rainbow Oil,Madagascar,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#current####Peanut (groundnut),,,,,,,,,,Yes,100.0,,,,,,,,,Peanut oil to compete with vegetable oil imports,Yes,"Refinement factory is in Ankadinondry - Sakay, at the opposite end of the region",,,,,,,,,,,,,,Initial aim is to compete with  imported cooking oils that dominate the Malagasy market.,No,,
3337,Yes,transnational,0.00,Madagascar,0.0,0.0,Concluded (Contract signed),In operation (production),2017-05-26T14:28:27+00:00,J Bet#2026#,,,,Land area unknown.,#current##Biofuels,,,,2012#current#Concluded (Contract signed),,2012#current#In operation (production),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36562,Unknown (J Bet),Madagascar,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
3341,Yes,transnational,4000.00,Ethiopia,4000.00,0.0,Concluded (Contract signed),In operation (production),2016-03-01T11:37:01+00:00,And-Net International Trading Company#2027#,4000.00,2004#current#4000.0,,,2004#current#4000.0#Food crops,,Lease,,2004#current#Concluded (Contract signed),,2008##Startup phase (no production)|#current#In operation (production),Construction started in 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,20,100,,,,,,36565,Unknown (And-Net International Trading Company),Ethiopia,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State,,,,Marginal land,,"#current####Cereals (unspecified), Oleagionous plant",,,,,,,,,,Yes,,Yes,,,,,,,,Between 25% and 75% to be exported,,,,,,,,,,,,,,,,,No,,
3342,Yes,transnational,2000.00,Ethiopia,2000.00,0.0,Concluded (Contract signed),In operation (production),2019-01-28T12:24:35.612070+00:00,Tiryaki Agro Gida#2028#|Unknown (158832)#2610#|Unknown (158833)#2611#,2000.00,2005#current#2000.0,,,#current##Food crops,"Grains, pulses, oil seeds. Another data source states pulses and rice only.",Lease,,2005-10-12#current#Concluded (Contract signed),,2007#current#In operation (production),Operational in 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,50,220,,,,,"Investors from Turkey , Saudi Arabia, and Ethiopia. Ethiopian investor has 20% of shares, other 80% split between foreign investors (split not known).",36566,Arba & Tiryaki Grain and Pulse Industry Ethiopia PLC,Ethiopia,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State,,,,Marginal land,,"#current####Grains (unspecified), Oil Seeds (unspecified), Pulses (unspecified), Rice",,,,,,,,,,Yes,,Yes,,,,,,,,25%-75% export,Yes,Edible oil production,,,,,,,,,,,,,,,No,,
3345,Yes,transnational,13251.00,Gabon,13251.00,4400.00,Concluded (Contract signed),In operation (production),2021-05-18T09:54:06.233717+00:00,Castel group#40945#,4500.00,2010##4500.0|2020#current#13251.0,2010#current#4400.0,"4400 harvested area. In 2020 the Commission nationale d'affectation des terres (CNAT) allocated an additional 8,751ha to the company.",2010##4400.0#Food crops|2020#current#13251.0#Food crops,,,,1998##Concluded (Contract signed)|2010##Change of ownership|2010#current#Concluded (Contract signed),"Après la privatisation de la SOSUHO, la SUCAF Gabon a été créée en 1998 et fait partie du Groupe SOMDIAA depuis 2010.",1998##In operation (production)|2010#current#In operation (production),Previously state-owned. Privatised in 1998.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sucaf Gabon created in 1998 after privatisation of SOSUHO, became part of Somdiaa in 2010.",37082,Sucaf Gabon,Gabon,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State,Previously state-owned,Commercial (large-scale) agriculture,,Cropland,,#####Sugar Cane|2020#current##22499.0##Sugar Cane,,,,,,,,,,Yes,,,,,,,,,,"Gabon also imports sugar, with the production of SUCAF Gabon insufficient to meet local demand.",Yes,sugar production,,,,,,,,,,,,,,Increase in land area in 2020,No,,
3346,Yes,transnational,500.00,Ethiopia,500.00,0.0,Concluded (Contract signed),In operation (production),2020-08-11T09:50:42.180967+00:00,Unknown (158833)#2611#|Global Agri-Development Company#2612#,500.00,2005#current#500.0,,,2005#current#500.0#Food crops,,Lease,,2005#current#Concluded (Contract signed),,#current#In operation (production),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,12,300,,,,,With domestic partner,37543,GADCO Enterprise Plc,Ethiopia,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State,,,,Marginal land,,"#current####Fruit (unspecified), Vegetables (unspecified)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
