Deal ID,Data source type,URL,File,Publication title,Date,Name,Organisation,Email,Phone,Open Contracting ID,Comment on data source
1107,Media report,https://afrique.latribune.fr/economie/budget-fiscalite/2017-08-24/benin-167-milliards-de-fcfa-de-redressement-fiscal-pour-la-societe-de-sebastien-adjavon-747876.html,uploads/screenshot-2021-11-08-at-09-57-48-benin-167-milliards-de-fcfa-de-redressement-fiscal-pour-la-societe-de-sebastien-ajavon.png,Bénin : 167 milliards de Fcfa de redressement fiscal pour la société de Sébastien Ajavon,2017-08-24,,,,,,
1113,Research Paper / Policy Report,https://www.oicrf.org/-/china-s-farmland-rush-in-benin-toward-a-win-win-economic-model-of-cooperation-,uploads/future-agriculturesorgpapers-and-presentationsconference-papers-21290-china-s-farmland-rush-in-benin-toward-a-win-win-economic-model-of-cooperationpathconference-papers-2.pdf,China’s Farmland Rush in Benin: Toward a Win-Win Economic Model of Cooperation,,,,,,,The URL is no longer working: http://www.future-agricultures.org/papers-and-presentations/conference-papers-2/1290-china-s-farmland-rush-in-benin-toward-a-win-win-economic-model-of-cooperation?path=conference-papers-2
1113,Research Paper / Policy Report,http://www.sais-cari.org/data-chinese-agricultural-investments-in-africa,uploads/copy-of-sais-cari_agprojectsappendix2018_v1.xlsx,Data: Chinese Agricultural Investments in Africa,,,,,,,
1113,Media report,https://www.marketscreener.com/news/latest/Benin-SYNTRASA-s-challenges-towards-a-safer-workplace-in-SUCOBE--26925018/,uploads/screenshot-2021-11-08-at-13-10-02-benin-syntrasas-challenges-towards-a-safer-workplace-in-sucobe.png,Benin: SYNTRASA’s challenges towards a safer workplace in SUCOBE,2018-07-13,,,,,,The URL link is no longer working: http://www.iuf.org/sugarworkers/benin-syntrasas-challenges-towards-a-safer-workplace-in-sucobe/
1113,Research Paper / Policy Report,http://scholars.wlu.ca/cgi/viewcontent.cgi?article=2816&context=etd,uploads/scholarswlucacgiviewcontentcgiarticle2816contextetd.pdf,Pushing the limits: International Land Acquisitions in Comparative perspective.,,,,,,,File too big to upload. Saved offline.
1113,Media report,,uploads/iuforgsugarworkersbenin-an-overview-of-complant-sugar-company-in-benin-sucobe.pdf,IUF Sugar Workers Union. Benin: An overview of Complant Sugar Company in Benin (SUCOBE),,,,,,,The URL is no longer working: http://www.iuf.org/sugarworkers/benin-an-overview-of-complant-sugar-company-in-benin-sucobe/
1113,Media report,http://illassa-benoit.over-blog.com/article-benin-gestion-de-la-crise-qui-mine-la-societe-sucobe-de-save-madina-sefou-releve-avec-succes-un-prem-78830063.html,uploads/illassa-benoitover-blogcomarticle-benin-gestion-de-la-crise-qui-mine-la-societe-sucobe-de-save-madina-sefou-releve-avec-succes-un-prem-78830063html.pdf,"BENIN: Gestion de la crise qui mine la société SUCOBE de Savè, Madina Séfou relève avec succès un premier défi",2011-07-07,,,,,,
1113,Other (Please specify in comment field),https://deborahbrautigam.com/books/will-africa-feed-china/,,,,,,,,,"Book: Will Africa Feed China? Brautigam, D. 2015."
1113,Government sources,https://tribunalcommercecotonou.bj/activites/decisions-de-justice/refere-et-contentieux-de-l-execution/1943-ordonnance-n-01-20-cpp2-tcc-du-17-fevrier-2020-chambre-des-procedures-presidentielles-de-la-section-ii/file,uploads/tribunal-de-commerce-de-cotonou.pdf,Cotonou commercial court,2020-02-17,,,,,,
1117,Research Paper / Policy Report,http://www.fondation-farm.org/IMG/pdf/foncier_benin.pdf,uploads/fondation-farmorgimgpdffoncier_beninpdf.pdf,"""Achat/accaparement des terres en Africa: Opportunités ou menaces? Cas du Bénin en Africa de l’Ouest"" by Dr. Lionel  Gbaguidi",2010-01-01,,,,,,
1117,Research Paper / Policy Report,,uploads/commercial-farms-africa.xlsx,,2014-11-03,,,,,,Commercial Farms in Africa- Received from Ward Anseeuw
1117,Research Paper / Policy Report,https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad,uploads/sgrainorgarticleentries5492-the-global-farmland-grab-in-2016-how-big-how-bad.pdf,"The farmland Grab in 2016: How big?how bad? Grain, June 2016.",2016-05-14,,,,,,
1118,Research Paper / Policy Report,http://www.fondation-farm.org/IMG/pdf/foncier_benin.pdf,uploads/fondation-farmorgimgpdffoncier_beninpdf.pdf,"""Achat/accaparement des terres en Africa: Opportunités ou menaces? Cas du Bénin en Africa de l’Ouest"" by Dr. Lionel  Gbaguidi",2010-01-01,,,,,,
1118,Research Paper / Policy Report,https://www.issuelab.org/resources/19596/19596.pdf,uploads/synergiepaysanneorgtelechargeragricultures20familiales20et20societes20civiles20face20aux20investissements20massifs20dans20les20terres20au20beninpdf.pdf,Agricultures familiales et sociétés civiles face aux investissements massifs dans les terres agricoles au Benin.,2010,,,,,,Original URL link is no longer working: http://synergiepaysanne.org/telecharger/Agricultures%20familiales%20et%20societes%20civiles%20face%20aux%20investissements%20massifs%20dans%20les%20terres%20au%20Benin.pdf
1118,Research Paper / Policy Report,,uploads/commercial-farms-africa.xlsx,,2014-11-03,,,,,,Commercial Farms Africa- received from Ward.
1118,Research Paper / Policy Report,https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad,uploads/sgrainorgarticleentries5492-the-global-farmland-grab-in-2016-how-big-how-bad.pdf,"The global farmland grab in 2016: how big, how bad?",2016-05-14,,,,,,
1118,Research Paper / Policy Report,https://www.grain.org/article/entries/5958-failed-farmland-deals-a-growing-legacy-of-disaster-and-pain,uploads/sgrainorgarticleentries5958-failed-farmland-deals-a-growing-legacy-of-disaster-and-pain.pdf,Grain-Failed farmland deals: a growing legacy of disaster and pain,2018-06-06,,,,,,
1123,Company sources,,uploads/malibiocarburantcommalibioenfaso-biocarburant-sarl.pdf,,2012-01-01,,,,,,"the URL is no longer working
http://www.malibiocarburant.com/malibioen/faso-biocarburant-sarl"
1123,Personal information,,,,,,LEI,http://www.lei.wur.nl/NL/,31 (0)70 335 83 30,,
1123,Company sources,,uploads/agentschapnlnlenprint448158.pdf,,2012-01-01,,,,,,The URL is no longer working- http://www.agentschapnl.nl/en/print/448158
1123,Company sources,,uploads/ecreeesytesnetsitesdefaultfilesiiiii_biofuel_production_for_increased_food_production_in_malipdf.pdf,,,,,,,,the URL is no longer working- http://ecreee.sytes.net/sites/default/files/iii.ii_biofuel_production_for_increased_food_production_in_mali.pdf
1123,Research Paper / Policy Report,https://www.grain.org/fr/article/entries/4653-land-grabbing-for-biofuels-must-stop,uploads/sgrainorgfrarticleentries4653-land-grabbing-for-biofuels-must-stop.pdf,LAND GRABBING FOR BIOFUELS MUST STOP,2013-02-21,,,,,,"
"
1123,Company sources,https://www.developmentaid.org/#!/organizations/view/36259/mali-biocarburant-sa-mbsa,uploads/mbsa-mali-biocarburant-sa-consulting-organization-from-mali-energy-sector-developmentaid.pdf,,,,,,,,
1126,Company sources,http://olamonline.com/locations/worldwide/central-west-africa/cote-divoire,uploads/olamonlinecomlocationsworldwidecentral-west-africacote-divoire.pdf,,2012-01-01,,,,,,Olam Website
1126,Government sources,,uploads/investisseurs-identifies-par-ofiice-national-de-developpment-du-rizculture.doc,,,,,,,,FICHES SIGNALETIQUES DES STRUCTURES INTERESSEES PAR LA SNDR
1126,Media report,http://farmlandgrab.org/post/view/23193,uploads/farmlandgraborgpostview23193.pdf,,2014-02-17,,,,,,Farm Land Grab- Côte d’Ivoire: 24 million hectares made available to private investors
1126,Company sources,http://olamgroup.com/news/first-lady-cote-divoire-opens-school-complex-funded-olam-blommer-san-pedro/#sthash.hPEXQbZ3.dpbs,uploads/olamgroupcomnewsfirst-lady-cote-divoire-opens-school-complex-funded-olam-blommer-san-pedrosthashhpexqbz3dpbs.pdf,,2015-03-06,,,,,,First Lady of Côte d’Ivoire opens school complex funded by Olam and Blommer in San Pedro
1126,Company sources,http://olamgroup.com/news/president-ouattara-inaugurates-olams-state-art-cocoa-processing-facility-cote-divoire/#sthash.KHXUhAkB.dpbs,uploads/olamgroupcomnewspresident-ouattara-inaugurates-olams-state-art-cocoa-processing-facility-cote-divoiresthashkhxuhakbdpbs.pdf,,2015-03-07,,,,,,President Ouattara inaugurates Olam’s state-of-the-art cocoa processing facility in Côte d’Ivoire
1129,Company sources,,,,2009-01-01,,,,,,http://aderci.com/our-present-activities does no longer seem to work
1129,Media report,http://www.thebioenergysite.com/news/1178/cocoa-giant-ivory-coast-targets-biofuel-production,uploads/thebioenergysitecomnews1178cocoa-giant-ivory-coast-targets-biofuel-production.pdf,,2008-07-29,,,,,,Global Bioenergy Industry News. Cocoa Giant Ivory Coast Targets Biofuel Production.
1129,Research Paper / Policy Report,http://practicalaction.org/media/view/31853,uploads/practicalactionorgmediaview31853.pdf,,,,,,,,"Bioenergy and Land.
A review of linkages and impacts 
with a focus on Africa. March 2011."
1129,Research Paper / Policy Report,https://www.grain.org/article/entries/4653-land-grabbing-for-biofuels-must-stop,uploads/sgrainorgarticleentries4653-land-grabbing-for-biofuels-must-stop.pdf,,,,,,,,"LAND GRABBING FOR
BIOFUELS MUST STOP:
February 2013
Aerial photo of the lands taken by Addax Bioenergy for its sugar cane plantation in Sierra
Leone. (Photo: Le Temps)
Grain-EU biofuel policies are displacing
communities and starving the planet, February 2013"
1130,Company sources,http://www.groupesifca.com/pdf/plaquette_sifca.pdf,uploads/groupesifcacompdfplaquette_sifcapdf.pdf,,2011-01-01,,,,,,SIFCA Report
1130,Government sources,http://www.fas.usda.gov/pecad2/highlights/2002/09/cote_divoire/index.htm,uploads/fasusdagovpecad2highlights200209cote_divoireindexhtm.pdf,,2002-09-13,,,,,,Favorable Palm Oil Production for Cote d’Ivoire
1130,Media report,http://wrm.org.uy/oldsite/bulletin/47/CoteIvoire.html,uploads/wrmorguyoldsitebulletin47coteivoirehtml.pdf,,,,,,,,"World Rainforest Movement-  Côte d'Ivoire: Increasing conflict between smallholders and oil palm estates, June 2001"
1130,Research Paper / Policy Report,http://www.unido.org/fileadmin/user_media/UNIDO_Header_Site/Subsites/Green_Industry_Asia_Conference__Maanila_/GC13/Wetlands.pdf,uploads/unidoorgfileadminuser_mediaunido_header_sitesubsitesgreen_industry_asia_conference__maanila_gc13wetlandspdf.pdf,,2008-05-01,,,,,,"Biofuels in Africa: An assessment of risks and
benefits for African wetlands
Commissioned by Wetlands International"
1130,Company sources,http://groupesifca.com/pdf/rapports_annuels/ra_sifca_2009.pdf,uploads/groupesifcacompdfrapports_annuelsra_sifca_2009pdf.pdf,,,,,,,,SIFCA Annual report 2009
1130,Company sources,http://www.palmci.ci/en/presentation.html,uploads/palmcicienpresentationhtml.pdf,,,,,,,,PALMCI presentation
1130,Research Paper / Policy Report,http://baystreet.ca/articles/research_reports/hardman/Bali_Palm_Oil_Conference_Presentation.pdf,uploads/baystreetcaarticlesresearch_reportshardmanbali_palm_oil_conference_presentationpdf.pdf,,2012-08-06,,,,,,Hardman and Co- Commercial Viability & Value Creation In West African Palm Oil Production
1130,Research Paper / Policy Report,https://www.grain.org/article/entries/5031-planet-palm-oil,uploads/sgrainorgarticleentries5031-planet-palm-oil.pdf,,2014-09-30,,,,,,Grain- Planet palm oil: Peasants pay the price for cheap oil
1130,Company sources,https://www.groupesifca.com/pdf/rapports_annuels/ra-palmci-2017.pdf,,PALMCI Annual report 2017,,,,,,,PALMCI Annual report 2017
1131,Company sources,http://jatroci.com/Jatroci_Societe.html,uploads/jatrocicomjatroci_societehtml.pdf,,,,,,,,
1131,Media report,http://www.hubrural.org/Jatroci-vise-100-000-ha-Green-oil.html?lang=en,uploads/hubruralorgjatroci-vise-100-000-ha-green-oilhtmllangen.pdf,,,,,,,,"The Rural Hub- Jatroci vise 100.000ha, Green oil passe contratavec 100.000 paysans"
1131,Media report,http://www.7sur7.be/7s7/fr/1505/Monde/article/detail/328899/2008/06/27/A-l-heure-des-biocarburants-la-Cote-d-Ivoire-se-lance-dans-le-jatropha.dhtml,uploads/7sur7be7s7fr1505mondearticledetail32889920080627a-l-heure-des-biocarburants-la-cote-d-ivoire-se-lance-dans-le-jatrophadhtml.pdf,,2008-06-27,,,,,,"A l'heure des biocarburants, la Côte d'Ivoire se lance dans le jatropha"
1132,Media report,http://af.reuters.com/article/investingNews/idAFJOE79N0P520111024?sp=true,uploads/afreuterscomarticleinvestingnewsidafjoe79n0p520111024sptrue.pdf,,2011-10-24,,,,,,Reuters Africa- Randgold officially opens Ivory Coast gold mine
1132,Company sources,,uploads/randgoldresourcescomrandgoldcontentenrandgoldrandgold-tongon-mine.pdf,,,,,,,,http://www.randgoldresources.com/randgold/content/en/randgold/randgold-tongon-mine. Company website no longer working-- new one below.
1132,Other (Please specify in comment field),https://books.google.co.za/books?id=sPAz7wrooUkC&pg=SA12-PA2&lpg=SA12-PA2&dq=Tongon+Mine+square+kilometers&source=bl&ots=e5jCV0el_d&sig=2OpDcdsHSz5befI4rU5WMOUNE6E&hl=en&sa=X&redir_esc=y#v=onepage&q=Tongon%20Mine%20square%20kilometers&f=false,uploads/sbooksgooglecozabooksidspaz7wrooukcpgsa12-pa2lpgsa12-pa2dqtongonminesquarekilometerssourceblotse5jcv0el_dsig2opdcdshsz5befi4ru5wmoune6ehlensaxredir_escyvonepageqtongon20mine20square20kilometersffalse.pdf,,,,,,,,Book- Minerals Yearbook - Area Reports; International Review
1132,Company sources,http://www.randgoldresources.com/tongon-gold-mine,uploads/randgoldresourcescomtongon-gold-mine.pdf,,,,,,,,Company website- Tongon Gold Mine
1132,Company sources,http://www.randgoldresources.com/sites/randgoldresources/files/Site%20visit%20...%20Tongon%20Gold%20Mine%20-%20January%202013.pdf,uploads/randgoldresourcescomsitesrandgoldresourcesfilessite20visit2020tongon20gold20mine20-20january202013pdf.pdf,,2013-01-21,,,,,,Tongon Gold Mine Côte d”Ivoire. Powerpoint presentation. 
1132,Company sources,http://www.randgoldresources.com/sites/randgoldresources/files/7_tongon.pdf,uploads/randgoldresourcescomsitesrandgoldresourcesfiles7_tongonpdf.pdf,,,,,,,,"Powerpoint presentation- BACK ON TRACK AT TONGON...
upgrade and expansion programme 
clears way for performance uptick"
1132,Company sources,http://reports.randgoldresources.com/sites/reports.randgoldresources.com/files/Annual%20Report%202014_0.pdf,uploads/reportsrandgoldresourcescomsitesreportsrandgoldresourcescomfilesannual20report202014_0pdf.pdf,,,,,,,,Annual Report 2014
1132,Media report,http://www.mining-technology.com/news/newsrandgolds-tongon-gold-mine-ivory-coast-production-target-4563157,uploads/mining-technologycomnewsnewsrandgolds-tongon-gold-mine-ivory-coast-production-target-4563157.pdf,,2015-04-27,,,,,,Mining Technology- Randgold’s Tongon gold mine in Ivory Coast on track to meet production target for 2015
1132,Media report,http://www.marketwatch.com/story/randgold-sees-improved-results-at-ivory-cost-mine-2016-07-25,uploads/marketwatchcomstoryrandgold-sees-improved-results-at-ivory-cost-mine-2016-07-25.pdf,,2016-07-25,,,,,,Market Watch- Randgold sees improved results at Ivory Cost mine
1140,Research Paper / Policy Report,http://www.globallandproject.org/arquivos/GLP_report_01.pdf,uploads/globallandprojectorgarquivosglp_report_01pdf.pdf,,2010-01-01,,,,,,"GLP Report, International Project Office and authors"
1140,Media report,http://farmlandgrab.org/post/print/16485,uploads/farmlandgraborgpostprint16485.pdf,,2012-10-22,,,,,,Farmland Grab- Unpacking a Chinese company's land grab in Cameroon
1140,Research Paper / Policy Report,http://gis.hkbu.edu.hk/files/Cabestan%20as%20published%20online%205%20March.pdf,uploads/gishkbueduhkfilescabestan20as20published20online20520marchpdf.pdf,,,,,,,,"Jean-Pierre Cabestan (2015): China –Cameroon relations: Fortunes and limits of an old political complicity, South African Journal of International Affairs"
1140,Media report,http://www.camereco.com/article.php?aid=472,uploads/camerecocomarticlephpaid472.pdf,,2011-10-27,,,,,,La Ferme Chinoise bientot operationnelle
1140,Research Paper / Policy Report,,uploads/commercial-farms-africa.xlsx,,2014-11-03,,,,,,Commercial farms Africa- Received from Ward
1140,Research Paper / Policy Report,http://pubs.iied.org/pdfs/17571IIED.pdf,uploads/pubsiiedorgpdfs17571iiedpdf.pdf,,,,,,,,Agro-industrial investments in Cameroon: Large scale land acquisitions since 2005. IIED. Samuel Nguiffo and Michelle Sonkoue Watio.
1140,Research Paper / Policy Report,http://www.sais-cari.org/data-chinese-agricultural-investments-in-africa,uploads/sais-cariorgdata-chinese-agricultural-investments-in-africa.pdf,,,,,,,,"Data: Chinese Agricultural
Investments in Africa"
1140,Media report,http://www.allchinareview.com/will-africa-feed-china-begging-with-a-golden-bowl-food-security-and-commercial-farms/,uploads/allchinareviewcomwill-africa-feed-china-begging-with-a-golden-bowl-food-security-and-commercial-farms.pdf,,2015-09-02,,,,,,All China Review: Will Africa Feed China? “Begging with a Golden Bowl” Food Security and Commercial Farms
1140,Media report,http://www.afrology.com/?p=7096,,La coopération sino-camerounaise déchiffrée,2019-04-14,,,,,,
1140,Media report,http://wire.farmradio.fm/fr/farmer-stories/2010/01/1-cameroun-des-habitants-denoncent-lexploitation-des-travailleurs-et-la-mauvaise-qualite-du-riz-en-provenance-de-fermes-controlees-par-une-societe-chinoise-1596,,,2010-01-19,,,,,,Local residents denounce the exploitation of workers and the poor quality of rice from farms controlled by a Chinese company
1141,Contract,http://farmlandgrab.org/wp-content/uploads/2010/09/Cameroon-contract.pdf,uploads/farmlandgraborgwp-contentuploads201009cameroon-contractpdf.pdf,2010 Cameroon Contract,2010,,,,,ocds-591adf-9567618839,Contract
1141,Company sources,http://www.somdiaa.com/groupe/filiales/sosucam/,uploads/somdiaacomgroupefilialessosucam.pdf,SOSUCAM Société Sucrière du Cameroun,,,,,,,Somdiaa Website
